AGE,SEX,RACE,EDUC,OCC2010,IND,EMPSTAT,UHRSWORK,INCWAGE,weekly_earnings
25,2,4,10,1020,7380,1,45,165000,3173.08
31,1,6,10,1020,7380,1,40,129000,2480.77
28,1,8,11,1020,7380,1,40,120000,2307.69
31,1,1,8,1020,7380,1,40,100000,1923.08
31,2,6,11,1020,7380,1,40,236000,4538.46
24,1,1,10,1020,7380,1,40,95000,1826.92
41,1,1,10,1020,7380,1,50,240000,4615.38
43,1,1,10,1020,7380,1,30,85000,1634.62
33,1,6,10,1020,7380,1,40,185000,3557.69
40,1,8,10,1020,7380,1,40,200000,3846.15
49,2,6,11,1020,7380,1,40,250000,4807.69
39,1,6,11,1020,7380,1,40,123000,2365.38
38,1,1,11,1020,7380,1,40,18000,346.15
48,1,8,6,1020,7380,1,40,150000,2884.62
38,1,8,7,1020,7380,1,40,198000,3807.69
48,1,6,11,1020,7380,1,40,684000,13153.85
26,2,4,10,1020,7380,1,40,180000,3461.54
27,1,6,11,1020,7380,1,40,44700,859.62
25,1,6,10,1020,7380,1,40,115000,2211.54
35,2,4,10,1020,7380,1,40,165000,3173.08
36,2,1,11,1020,7380,1,40,140000,2692.31
34,2,4,11,1020,7380,1,40,400000,7692.31
31,2,6,10,1020,7380,1,40,145000,2788.46
27,1,1,11,1020,7380,1,60,250000,4807.69
32,2,6,10,1020,7380,1,40,120000,2307.69
32,1,4,11,1020,7380,1,50,220000,4230.77
30,2,4,11,1020,7380,1,40,70000,1346.15
31,2,1,10,1020,7380,1,40,80000,1538.46
30,1,7,11,1020,7380,1,40,120000,2307.69
37,1,1,10,1020,7380,1,40,118000,2269.23
31,2,1,11,1020,7380,1,40,110000,2115.38
42,1,1,11,1020,7380,1,40,409000,7865.38
31,2,1,10,1020,7380,1,45,188000,3615.38
37,2,6,11,1020,7380,1,40,324000,6230.77
32,1,7,10,1020,7380,1,50,125000,2403.85
30,1,1,11,1020,7380,1,45,200000,3846.15
28,1,6,10,1020,7380,1,40,120000,2307.69
42,1,1,11,1020,7380,1,40,180000,3461.54
26,2,6,6,1020,7380,1,40,200000,3846.15
28,1,4,11,1020,7380,1,40,125000,2403.85
50,1,8,11,1020,7380,1,55,175000,3365.38
33,2,6,11,1020,7380,1,40,220000,4230.77
49,1,1,11,1020,7380,1,40,684000,13153.85
26,1,4,11,1020,7380,1,40,200000,3846.15
25,1,6,10,1020,7380,1,40,160000,3076.92
29,2,4,10,1020,7380,1,50,120000,2307.69
35,1,1,11,1020,7380,1,50,276000,5307.69
27,1,1,10,1020,7380,1,40,684000,13153.85
35,1,1,11,1020,7380,1,40,180000,3461.54
33,2,4,10,1020,7380,1,45,105000,2019.23
38,1,6,6,1020,7380,1,40,180000,3461.54
32,1,6,11,1020,7380,1,60,140000,2692.31
45,1,1,11,1020,7390,1,40,90000,1730.77
43,2,4,11,1020,7380,1,40,250000,4807.69
40,1,1,10,1020,7380,1,50,200000,3846.15
39,1,1,10,1020,7380,1,40,116000,2230.77
40,1,6,10,1020,7380,1,40,231000,4442.31
48,1,1,10,1020,7380,1,40,159000,3057.69
42,1,6,11,1020,7380,1,40,108000,2076.92
35,1,6,11,1020,7380,1,40,220000,4230.77
26,1,1,7,1020,7380,1,40,170000,3269.23
38,2,4,11,1020,7380,1,47,150000,2884.62
39,2,1,10,1020,7380,1,40,200000,3846.15
30,1,4,11,1020,7380,1,40,130000,2500.0
39,2,6,11,1020,7380,1,40,200000,3846.15
43,1,6,11,1020,7380,1,40,280000,5384.62
29,1,6,10,1020,7380,1,40,327000,6288.46
30,1,4,11,1020,7380,1,40,250000,4807.69
29,1,1,10,1020,7380,1,40,250000,4807.69
33,1,6,11,1020,7380,1,40,330000,6346.15
32,2,6,11,1020,7380,1,40,300000,5769.23
44,1,1,11,1020,7380,1,50,260000,5000.0
37,2,6,10,1020,7380,1,40,185000,3557.69
25,2,6,10,1020,7380,1,40,145000,2788.46
24,1,4,10,1020,7380,1,40,138000,2653.85
24,2,6,11,1020,7380,1,10,130000,2500.0
28,1,4,11,1020,7380,1,40,280000,5384.62
33,1,8,10,1020,7380,1,40,230000,4423.08
46,2,1,11,1020,7380,1,40,684000,13153.85
44,1,1,10,1020,7380,1,40,252000,4846.15
29,2,6,11,1020,7380,1,40,119000,2288.46
36,1,1,11,1020,7380,1,40,75000,1442.31
43,1,6,10,1020,7380,1,40,270000,5192.31
43,2,6,10,1020,7380,1,40,170000,3269.23
45,1,1,10,1020,7380,1,40,180000,3461.54
32,1,1,10,1020,7380,1,40,200000,3846.15
23,1,1,10,1020,7380,1,40,80000,1538.46
24,1,2,11,1020,7380,1,8,82000,1576.92
32,2,6,11,1020,7380,1,40,684000,13153.85
34,1,2,10,1020,7380,1,40,175000,3365.38
38,1,1,11,1020,7380,1,50,350000,6730.77
46,1,1,10,1020,7380,1,50,32000,615.38
44,1,1,10,1020,7380,1,50,198000,3807.69
31,1,1,11,1020,7380,1,50,342000,6576.92
39,1,4,11,1020,7380,1,40,400000,7692.31
31,1,6,10,1020,7380,1,40,161000,3096.15
33,1,6,11,1020,7380,1,40,84000,1615.38
39,1,4,10,1020,7380,1,40,300000,5769.23
50,1,4,11,1020,7380,1,60,230000,4423.08
26,1,1,10,1020,7380,1,40,87000,1673.08
25,1,4,11,1020,7380,1,40,300000,5769.23
42,1,1,11,1020,7380,1,40,220000,4230.77
29,1,6,11,1020,7380,1,40,200000,3846.15
38,1,6,11,1020,7380,1,40,85000,1634.62
39,2,6,10,1020,7380,1,40,119000,2288.46
29,1,4,11,1020,7380,1,40,175000,3365.38
33,1,1,10,1020,7380,1,40,80000,1538.46
30,1,9,10,1020,7380,1,20,150000,2884.62
36,1,1,10,1020,7380,1,40,684000,13153.85
34,1,1,8,1020,7380,1,40,250000,4807.69
34,1,4,11,1020,7380,1,40,300000,5769.23
35,1,1,11,1020,7380,1,40,220000,4230.77
32,1,9,10,1020,7380,1,40,200000,3846.15
50,1,6,10,1020,7380,1,50,130000,2500.0
45,1,8,10,1020,7380,1,40,114000,2192.31
35,1,8,6,1020,7380,1,40,220000,4230.77
38,1,1,10,1020,7380,1,40,196000,3769.23
33,1,6,10,1020,7380,1,9,170000,3269.23
34,1,8,10,1020,7380,1,40,178000,3423.08
34,1,1,8,1020,7380,1,43,175000,3365.38
42,2,6,11,1020,7380,1,40,175000,3365.38
40,1,1,11,1020,7380,1,50,250000,4807.69
39,1,1,10,1020,7380,1,50,300000,5769.23
41,1,1,11,1020,7380,1,60,250000,4807.69
30,2,6,11,1020,7380,1,40,100000,1923.08
43,1,6,10,1020,7380,1,40,266000,5115.38
45,2,6,11,1020,7380,1,40,320000,6153.85
31,1,6,10,1020,7380,1,50,150000,2884.62
26,1,4,10,1020,7380,1,40,72000,1384.62
36,1,6,10,1020,7380,1,40,300000,5769.23
24,1,1,10,1020,7380,1,40,100000,1923.08
47,1,4,11,1020,7380,1,40,150000,2884.62
33,1,8,10,1020,7380,1,40,110000,2115.38
33,1,6,11,1020,7380,1,45,190000,3653.85
28,1,4,10,1020,7380,1,40,150000,2884.62
46,1,6,10,1020,7380,1,40,350000,6730.77
41,2,1,10,1020,7380,1,40,220000,4230.77
44,1,6,10,1020,7380,1,40,142000,2730.77
30,2,4,10,1020,7380,1,40,157000,3019.23
32,1,6,10,1020,7380,1,40,130000,2500.0
42,1,4,11,1020,7380,1,40,270000,5192.31
46,1,6,11,1020,7380,1,40,200000,3846.15
35,1,1,10,1020,7380,1,60,400000,7692.31
29,2,4,11,1020,7390,1,40,50000,961.54
48,1,4,10,1020,7380,1,60,200000,3846.15
27,2,6,10,1020,7380,1,40,120000,2307.69
40,1,1,10,1020,7380,1,45,178000,3423.08
31,1,4,11,1020,7380,1,40,250000,4807.69
43,1,6,11,1020,7380,1,40,230000,4423.08
41,2,6,11,1020,7380,1,40,185000,3557.69
25,2,1,10,1020,7380,1,40,200000,3846.15
27,2,6,11,1020,7380,1,42,135000,2596.15
38,1,6,10,1020,7380,1,40,684000,13153.85
28,1,4,10,1020,7380,1,40,142000,2730.77
50,1,2,7,1020,7380,1,40,150000,2884.62
24,1,4,10,1020,7380,1,40,74000,1423.08
38,1,6,11,1020,7380,1,80,220000,4230.77
43,1,6,10,1020,7380,1,40,160000,3076.92
31,1,6,11,1020,7380,1,40,200000,3846.15
29,1,4,10,1020,7380,1,40,230000,4423.08
32,1,1,11,1020,7380,1,60,120000,2307.69
40,2,6,11,1020,7390,1,40,110000,2115.38
39,1,1,11,1020,7380,1,40,95000,1826.92
25,1,4,11,1020,7380,1,40,250000,4807.69
33,1,6,10,1020,7380,1,40,130000,2500.0
38,1,6,10,1020,7380,1,40,45000,865.38
34,1,1,10,1020,7380,1,45,192000,3692.31
32,1,6,11,1020,7380,1,40,40000,769.23
29,2,4,11,1020,7380,1,40,129000,2480.77
32,1,4,11,1020,7380,1,40,330000,6346.15
40,1,1,11,1020,7380,1,40,219000,4211.54
33,2,4,11,1020,7380,1,40,684000,13153.85
32,1,6,10,1020,7380,1,40,116000,2230.77
23,2,6,10,1020,7380,1,50,137000,2634.62
26,2,1,10,1020,7380,1,45,185000,3557.69
22,2,4,11,1020,7380,1,40,110000,2115.38
33,1,1,11,1020,7380,1,40,195000,3750.0
22,1,6,10,1020,7380,1,40,150000,2884.62
27,1,4,10,1020,7380,1,40,138000,2653.85
31,1,6,11,1020,7380,1,40,65000,1250.0
40,1,6,11,1020,7380,1,15,38800,746.15
48,1,4,11,1020,7380,1,40,180000,3461.54
40,1,6,11,1020,7380,1,40,144000,2769.23
35,2,4,11,1020,7380,1,40,140000,2692.31
27,1,7,11,1020,7380,1,40,155000,2980.77
24,2,6,10,1020,7380,1,40,100000,1923.08
36,1,6,10,1020,7380,1,40,93000,1788.46
27,1,1,6,1020,7380,1,45,105000,2019.23
30,1,4,11,1020,7380,1,40,140000,2692.31
35,1,6,10,1020,7380,1,40,100000,1923.08
32,1,6,11,1020,7380,1,40,270000,5192.31
24,1,4,10,1020,7380,1,50,140000,2692.31
34,1,1,11,1020,7380,1,50,205000,3942.31
32,2,4,11,1020,7380,1,40,200000,3846.15
43,1,6,10,1020,7380,1,40,150000,2884.62
40,2,6,11,1020,7380,1,40,60000,1153.85
39,1,1,10,1020,7380,1,40,11000,211.54
31,1,4,10,1020,7380,1,40,200000,3846.15
31,2,6,11,1020,7380,1,50,160000,3076.92
38,2,1,10,1020,7380,1,40,180000,3461.54
29,1,1,10,1020,7380,1,44,117000,2250.0
44,1,1,7,1020,7380,1,40,90000,1730.77
29,1,4,10,1020,7380,1,50,150000,2884.62
50,2,4,11,1020,7380,1,60,200000,3846.15
28,2,6,11,1020,7390,1,40,130000,2500.0
44,1,1,11,1020,7380,1,40,180000,3461.54
48,1,4,11,1020,7380,1,40,110000,2115.38
28,1,6,10,1020,7380,1,36,190000,3653.85
28,1,6,11,1020,7380,1,40,89000,1711.54
32,1,1,10,1020,7380,1,40,250000,4807.69
27,1,6,11,1020,7380,1,50,160000,3076.92
31,1,6,11,1020,7380,1,40,210000,4038.46
29,1,7,10,1020,7380,1,40,230000,4423.08
45,1,6,11,1020,7380,1,40,170000,3269.23
40,2,6,10,1020,7380,1,40,160000,3076.92
30,2,6,11,1020,7380,1,40,145000,2788.46
33,1,1,11,1020,7380,1,40,174000,3346.15
37,2,6,11,1020,7380,1,40,90000,1730.77
40,1,4,10,1020,7380,1,40,200000,3846.15
33,1,4,11,1020,7380,1,40,200000,3846.15
27,1,7,10,1020,7380,1,40,6000,115.38
34,1,1,10,1020,7380,1,40,95000,1826.92
26,1,1,10,1020,7380,1,40,158000,3038.46
28,1,7,11,1020,7380,1,40,180000,3461.54
29,2,6,10,1020,7380,1,40,220000,4230.77
36,1,1,7,1020,7380,1,60,300000,5769.23
34,1,6,11,1020,7380,1,40,300000,5769.23
49,1,1,10,1020,7380,1,45,225000,4326.92
46,1,8,10,1020,7380,1,50,250000,4807.69
43,1,6,11,1020,7380,1,40,200000,3846.15
39,1,1,10,1020,7380,1,50,250000,4807.69
38,1,6,10,1020,7380,1,45,180000,3461.54
34,2,6,11,1020,7380,1,40,135000,2596.15
46,1,6,11,1020,7380,1,40,684000,13153.85
33,1,1,10,1020,7380,1,40,135000,2596.15
33,1,6,11,1020,7380,1,40,205000,3942.31
29,1,8,7,1020,7380,1,40,170000,3269.23
35,2,6,10,1020,7380,1,20,200000,3846.15
27,1,1,10,1020,7380,1,40,205000,3942.31
41,1,6,10,1020,7380,1,40,684000,13153.85
48,1,6,10,1020,7380,1,40,85000,1634.62
34,2,1,10,1020,7390,1,40,60000,1153.85
42,2,6,11,1020,7380,1,40,684000,13153.85
29,1,1,10,1020,7390,1,50,82000,1576.92
43,1,6,11,1020,7380,1,40,200000,3846.15
37,2,6,10,1020,7380,1,40,160000,3076.92
32,1,1,10,1020,7380,1,40,119000,2288.46
50,2,6,11,1020,7370,1,40,150000,2884.62
25,1,6,10,1020,7390,1,40,180000,3461.54
29,1,9,7,1020,7380,1,40,84000,1615.38
37,1,1,10,1020,7380,1,40,240000,4615.38
35,1,6,11,1020,7380,1,40,200000,3846.15
29,2,6,11,1020,7380,1,40,150000,2884.62
48,2,1,11,1020,7380,1,40,225000,4326.92
39,1,6,10,1020,7380,1,40,350000,6730.77
37,1,1,10,1020,7380,1,40,170000,3269.23
34,1,1,10,1020,7380,1,40,200000,3846.15
26,1,2,10,1020,7380,1,40,81000,1557.69
41,1,4,11,1020,7380,1,40,300000,5769.23
41,1,6,10,1020,7380,1,40,200000,3846.15
39,2,6,11,1020,7380,1,40,100000,1923.08
30,1,1,11,1020,7380,1,40,180000,3461.54
41,1,6,11,1020,7380,1,40,230000,4423.08
47,2,8,10,1020,7380,1,40,100000,1923.08
29,1,6,10,1020,7380,1,40,11000,211.54
29,1,6,10,1020,7380,1,40,200000,3846.15
38,1,6,11,1020,7380,1,40,200000,3846.15
40,1,1,10,1020,7380,1,40,200000,3846.15
42,1,1,6,1020,7390,1,60,40800,784.62
43,1,1,10,1020,7380,1,45,225000,4326.92
35,1,4,11,1020,7380,1,40,200000,3846.15
33,1,4,11,1020,7380,1,40,90000,1730.77
30,1,1,10,1020,7380,1,40,96000,1846.15
28,1,4,10,1020,7380,1,40,80000,1538.46
24,1,6,10,1020,7380,1,40,120000,2307.69
26,2,6,11,1020,7380,1,40,170000,3269.23
42,1,2,11,1020,7380,1,40,684000,13153.85
29,1,6,11,1020,7380,1,40,192000,3692.31
41,1,6,10,1020,7380,1,40,200000,3846.15
35,1,6,11,1020,7380,1,40,370000,7115.38
47,1,1,7,1020,7380,1,40,684000,13153.85
39,1,8,10,1020,7380,1,50,270000,5192.31
48,2,4,10,1020,7380,1,60,242000,4653.85
44,1,8,11,1020,7380,1,40,160000,3076.92
49,1,9,10,1020,7380,1,40,155000,2980.77
45,1,1,11,1020,7380,1,50,400000,7692.31
34,2,6,11,1020,7380,1,40,70000,1346.15
24,1,4,11,1020,7380,1,40,100000,1923.08
27,1,4,11,1020,7380,1,40,150000,2884.62
46,1,1,10,1020,7380,1,40,305000,5865.38
44,1,1,10,1020,7380,1,40,180000,3461.54
36,1,4,11,1020,7380,1,40,300000,5769.23
38,2,6,10,1020,7380,1,40,180000,3461.54
32,1,1,8,1020,7380,1,50,190000,3653.85
30,2,8,10,1020,7380,1,40,190000,3653.85
31,1,6,11,1020,7380,1,40,160000,3076.92
40,1,6,10,1020,7380,1,40,190000,3653.85
32,1,6,10,1020,7380,1,50,150000,2884.62
45,1,1,7,1020,7380,1,40,8100,155.77
29,1,1,10,1020,7380,1,50,178000,3423.08
29,1,4,10,1020,7380,1,40,164000,3153.85
48,2,4,10,1020,7380,1,40,58000,1115.38
46,1,1,11,1020,7380,1,40,225000,4326.92
27,1,1,10,1020,7380,1,40,225000,4326.92
32,1,4,11,1020,7380,1,40,200000,3846.15
32,2,4,11,1020,7380,1,40,180000,3461.54
38,1,4,11,1020,7380,1,40,274000,5269.23
42,2,6,10,1020,7380,1,40,145000,2788.46
49,1,6,11,1020,7380,1,40,300000,5769.23
31,1,7,10,1020,7380,1,50,216000,4153.85
28,2,4,10,1020,7380,1,40,210000,4038.46
48,1,6,10,1020,7380,1,40,270000,5192.31
47,2,6,10,1020,7380,1,40,130000,2500.0
42,1,1,10,1020,7380,1,40,185000,3557.69
27,2,1,10,1020,7380,1,40,71000,1365.38
28,1,6,10,1020,7380,1,50,175000,3365.38
29,2,6,11,1020,7380,1,40,200000,3846.15
33,1,4,10,1020,7390,1,10,30000,576.92
31,2,4,11,1020,7380,1,40,125000,2403.85
49,1,6,10,1020,7380,1,40,391000,7519.23
43,1,1,8,1020,7380,1,40,684000,13153.85
49,1,6,10,1020,7380,1,45,129000,2480.77
47,1,6,11,1020,7380,1,40,90000,1730.77
40,2,6,11,1020,7380,1,40,400000,7692.31
40,1,6,11,1020,7380,1,40,350000,6730.77
33,1,4,10,1020,7380,1,40,160000,3076.92
29,1,4,10,1020,7380,1,40,180000,3461.54
36,2,4,11,1020,7380,1,40,250000,4807.69
40,1,1,10,1020,7380,1,40,160000,3076.92
34,1,8,10,1020,7380,1,40,230000,4423.08
36,1,1,10,1020,7380,1,50,200000,3846.15
39,2,6,11,1020,7380,1,45,115000,2211.54
30,1,6,10,1020,7380,1,40,160000,3076.92
38,1,1,11,1020,7380,1,60,200000,3846.15
32,2,1,10,1020,7380,1,40,150000,2884.62
33,1,6,11,1020,7380,1,40,684000,13153.85
29,1,4,11,1020,7380,1,50,197000,3788.46
34,1,1,11,1020,7380,1,40,350000,6730.77
33,1,6,10,1020,7380,1,40,100000,1923.08
37,2,6,10,1020,7380,1,45,200000,3846.15
45,1,6,11,1020,7380,1,40,275000,5288.46
44,2,6,10,1020,7380,1,40,160000,3076.92
36,1,8,10,1020,7380,1,40,107000,2057.69
49,2,6,10,1020,7380,1,40,200000,3846.15
36,1,4,11,1020,7380,1,40,150000,2884.62
38,1,8,10,1020,7380,1,40,200000,3846.15
34,2,4,11,1020,7380,1,40,200000,3846.15
32,1,4,10,1020,7380,1,50,227000,4365.38
39,1,4,11,1020,7380,1,40,200000,3846.15
49,1,6,11,1020,7380,1,40,150000,2884.62
48,1,6,10,1020,7390,1,40,184000,3538.46
44,2,6,11,1020,7380,1,40,170000,3269.23
23,1,6,10,1020,7380,1,40,180000,3461.54
33,1,6,10,1020,7380,1,40,190000,3653.85
29,1,1,8,1020,7270,1,40,82000,1576.92
25,1,4,10,1020,7380,1,40,5000,96.15
34,1,1,10,1020,7380,1,40,202000,3884.62
38,1,6,11,1020,7380,1,40,170000,3269.23
28,2,6,10,1020,7380,1,40,350000,6730.77
29,1,1,10,1020,7380,1,40,180000,3461.54
38,1,6,11,1020,7380,1,40,165000,3173.08
32,1,1,11,1020,7380,1,40,200000,3846.15
39,2,6,11,1020,7380,1,40,230000,4423.08
38,1,1,10,1020,7380,1,50,140000,2692.31
25,2,1,10,1020,7390,1,40,100000,1923.08
45,1,6,11,1020,7380,1,50,300000,5769.23
30,2,4,11,1020,7380,1,40,195000,3750.0
38,1,6,10,1020,7370,1,40,250000,4807.69
46,1,1,10,1020,7380,1,40,195000,3750.0
26,1,1,10,1020,7380,1,40,200000,3846.15
29,1,4,10,1020,7380,1,40,200000,3846.15
38,1,1,11,1020,7380,1,50,260000,5000.0
35,1,4,11,1020,7380,1,40,200000,3846.15
43,1,8,11,1020,7380,1,8,200000,3846.15
37,1,6,11,1020,7380,1,40,160000,3076.92
25,1,4,10,1020,7380,1,40,110000,2115.38
34,2,6,11,1020,7380,1,40,340000,6538.46
36,1,1,11,1020,7380,1,60,150000,2884.62
36,1,1,10,1020,7380,1,60,200000,3846.15
33,1,1,10,1020,7380,1,50,206000,3961.54
29,1,6,10,1020,7380,1,40,110000,2115.38
24,1,3,10,1020,7380,1,40,250000,4807.69
29,2,6,11,1020,7380,1,40,380000,7307.69
35,1,4,10,1020,7380,1,40,140000,2692.31
34,2,4,11,1020,7390,1,40,120000,2307.69
28,1,6,11,1020,7380,1,40,100000,1923.08
30,1,3,10,1020,7380,1,45,144000,2769.23
45,2,4,11,1020,7380,1,70,180000,3461.54
39,1,1,11,1020,7380,1,40,240000,4615.38
36,1,8,10,1020,7380,1,40,110000,2115.38
47,2,6,11,1020,7380,1,55,684000,13153.85
37,2,8,11,1020,7380,1,40,155000,2980.77
40,1,6,11,1020,7380,1,45,684000,13153.85
34,2,6,10,1020,7380,1,40,250000,4807.69
43,1,6,11,1020,7380,1,40,392000,7538.46
22,1,6,6,1020,7380,1,40,75000,1442.31
36,1,1,11,1020,7380,1,40,274000,5269.23
25,1,8,10,1020,7380,1,50,180000,3461.54
48,1,6,11,1020,7380,1,40,684000,13153.85
27,1,4,10,1020,7380,1,40,220000,4230.77
22,1,6,11,1020,7380,1,40,100000,1923.08
30,1,1,10,1020,7390,1,40,225000,4326.92
40,1,6,10,1020,7380,1,40,250000,4807.69
24,2,6,10,1020,7380,1,40,90000,1730.77
34,1,1,11,1020,7380,1,40,103000,1980.77
47,1,6,10,1020,7380,1,40,200000,3846.15
49,2,6,11,1020,7380,1,40,150000,2884.62
24,1,1,10,1020,7380,1,40,80000,1538.46
31,2,6,10,1020,7380,1,40,160000,3076.92
47,1,6,11,1020,7380,1,40,150000,2884.62
32,1,6,11,1020,7380,1,40,180000,3461.54
36,1,1,10,1020,7380,1,5,3700,71.15
35,1,1,10,1020,7380,1,40,176000,3384.62
28,1,1,10,1020,7380,1,40,85000,1634.62
28,1,4,11,1020,7380,1,40,280000,5384.62
25,1,6,10,1020,7380,1,50,80000,1538.46
47,1,6,10,1020,7380,1,40,130000,2500.0
29,2,4,11,1020,7380,1,40,300000,5769.23
23,1,1,10,1020,7380,1,40,138000,2653.85
32,1,1,11,1020,7380,1,40,225000,4326.92
46,1,1,11,1020,7380,1,40,220000,4230.77
38,1,1,11,1020,7380,1,40,400000,7692.31
45,1,1,7,1020,7380,1,60,235000,4519.23
38,1,6,11,1020,7380,1,40,200000,3846.15
40,2,6,10,1020,7380,1,40,250000,4807.69
25,2,4,10,1020,7380,1,40,100000,1923.08
26,2,4,10,1020,7380,1,40,260000,5000.0
47,1,1,7,1020,7380,1,40,85000,1634.62
26,1,4,11,1020,7380,1,40,170000,3269.23
29,1,6,10,1020,7390,1,40,90000,1730.77
50,1,4,10,1020,7380,1,40,150000,2884.62
36,1,1,10,1020,7380,1,40,250000,4807.69
40,1,1,11,1020,7380,1,50,200000,3846.15
33,2,1,10,1020,7380,1,40,240000,4615.38
45,2,1,11,1020,7380,1,40,138000,2653.85
34,1,1,11,1020,7380,1,55,165000,3173.08
39,1,1,10,1020,7380,1,40,130000,2500.0
46,1,1,11,1020,7380,1,40,180000,3461.54
27,1,1,6,1020,7380,1,40,95000,1826.92
38,1,1,10,1020,7380,1,60,150000,2884.62
26,1,1,10,1020,7380,1,40,72000,1384.62
41,1,6,11,1020,7380,1,40,94000,1807.69
41,1,6,11,1020,7380,1,40,195000,3750.0
24,1,1,10,1020,7380,1,40,39000,750.0
48,1,1,10,1020,7380,1,40,162000,3115.38
25,1,1,10,1020,7380,1,40,12000,230.77
36,1,1,11,1020,7380,1,50,170000,3269.23
37,1,1,10,1020,7380,1,40,128000,2461.54
33,1,8,7,1020,7380,1,50,239000,4596.15
43,1,1,10,1020,7380,1,50,190000,3653.85
27,1,1,10,1020,7380,1,45,105000,2019.23
25,1,1,11,1020,7270,1,36,20000,384.62
49,1,1,10,1020,7390,1,7,200,3.85
44,2,1,10,1020,7380,1,40,636000,12230.77
48,1,1,11,1020,7380,1,45,636000,12230.77
42,1,1,11,1020,7380,1,40,150000,2884.62
36,1,4,10,1020,7380,1,40,160000,3076.92
43,1,1,10,1020,7380,1,40,150000,2884.62
41,1,1,10,1020,7380,1,50,89000,1711.54
26,1,1,10,1020,7380,1,40,69000,1326.92
50,1,8,6,1020,7380,1,40,90000,1730.77
31,1,1,10,1020,7380,1,40,90000,1730.77
36,1,6,10,1020,7380,1,40,95000,1826.92
33,2,6,10,1020,7380,1,40,48000,923.08
26,1,1,10,1020,7380,1,40,125000,2403.85
32,1,8,11,1020,7380,1,60,100000,1923.08
31,2,8,10,1020,7380,1,40,190000,3653.85
46,1,6,11,1020,7380,1,40,160000,3076.92
47,2,1,10,1020,7390,1,42,120000,2307.69
40,1,1,10,1020,7380,1,50,165000,3173.08
41,1,1,10,1020,7380,1,40,135000,2596.15
44,1,1,10,1020,7380,1,50,160000,3076.92
29,1,1,10,1020,7390,1,40,68000,1307.69
36,1,1,11,1020,7380,1,50,180000,3461.54
38,1,1,11,1020,7380,1,40,140000,2692.31
33,1,1,10,1020,7380,1,40,205000,3942.31
38,2,8,10,1020,7380,1,40,80000,1538.46
23,2,1,10,1020,7380,1,35,80000,1538.46
28,1,1,10,1020,7380,1,40,160000,3076.92
29,1,6,10,1020,7380,1,40,100000,1923.08
42,1,1,10,1020,7380,1,60,78000,1500.0
47,1,1,10,1020,7380,1,40,140000,2692.31
35,1,1,10,1020,7380,1,45,155000,2980.77
35,1,1,11,1020,7380,1,50,140000,2692.31
35,2,2,8,1020,7380,1,40,110000,2115.38
26,1,1,10,1020,7380,1,40,40000,769.23
47,1,1,7,1020,7380,1,45,165000,3173.08
45,1,1,10,1020,7380,1,45,636000,12230.77
37,1,1,10,1020,7380,1,40,150000,2884.62
33,1,1,10,1020,7380,1,30,50000,961.54
37,2,1,8,1020,7380,1,40,90000,1730.77
44,1,1,10,1020,7380,1,40,136000,2615.38
24,1,1,11,1020,7380,1,80,80000,1538.46
45,1,8,6,1020,7380,1,40,53000,1019.23
37,1,1,10,1020,7380,1,30,40000,769.23
41,1,6,11,1020,7380,1,40,95000,1826.92
36,1,1,7,1020,7380,1,40,170000,3269.23
29,1,1,11,1020,7390,1,40,140000,2692.31
24,1,1,10,1020,7380,1,40,75000,1442.31
44,1,1,10,1020,7380,1,40,90000,1730.77
41,1,1,7,1020,7380,1,40,168000,3230.77
25,1,8,0,1020,7380,1,40,200000,3846.15
41,2,1,10,1020,7380,1,20,100000,1923.08
39,1,1,10,1020,7380,1,40,143000,2750.0
38,1,7,10,1020,7380,1,40,92000,1769.23
32,1,1,11,1020,7380,1,40,160000,3076.92
30,2,1,10,1020,7380,1,40,140000,2692.31
33,2,1,10,1020,7380,1,40,140000,2692.31
35,1,8,10,1020,7380,1,50,145000,2788.46
26,1,1,10,1020,7380,1,40,180000,3461.54
29,1,1,10,1020,7380,1,40,90000,1730.77
34,1,1,10,1020,7380,1,40,95000,1826.92
47,1,1,6,1020,7380,1,40,335000,6442.31
47,1,1,11,1020,7380,1,50,250000,4807.69
33,1,1,10,1020,7380,1,45,161000,3096.15
31,1,1,10,1020,7380,1,40,130000,2500.0
47,1,1,11,1020,7380,1,40,130000,2500.0
35,1,1,10,1020,7380,1,40,84000,1615.38
27,1,8,10,1020,7380,1,40,125000,2403.85
46,1,8,10,1020,7380,1,45,160000,3076.92
27,2,1,10,1020,7380,1,40,89000,1711.54
31,1,8,10,1020,7380,1,40,52000,1000.0
50,1,1,11,1020,7380,1,40,160000,3076.92
37,1,8,11,1020,7380,1,40,10800,207.69
50,1,1,8,1020,7380,1,40,130000,2500.0
34,1,1,7,1020,7390,1,40,40000,769.23
46,1,1,6,1020,7380,1,40,170000,3269.23
43,1,1,10,1020,7380,1,40,120000,2307.69
31,1,1,10,1020,7380,1,40,130000,2500.0
37,2,1,11,1020,7380,1,40,170000,3269.23
35,1,3,10,1020,7380,1,40,92000,1769.23
30,2,1,10,1020,7380,1,40,175000,3365.38
46,1,1,11,1020,7380,1,50,360000,6923.08
49,1,1,10,1020,7380,1,40,160000,3076.92
29,1,1,10,1020,7380,1,40,100000,1923.08
30,2,6,11,1020,7380,1,40,147000,2826.92
30,2,1,10,1020,7380,1,45,300000,5769.23
