year,annual_avg_estabs,annual_avg_emplvl,annual_avg_wkly_wage
2024,1,20,1714
2024,1,20,1714
2024,6,107,2210
2024,6,107,2210
2024,117,14128,1930
2024,3,171,1970
2024,3,171,1970
2024,114,13957,1929
2024,5,245,1630
2024,49,4133,1738
2024,60,9579,2019
2024,2,252,2176
2024,2,252,2176
2024,2,252,2176
2024,449,384824,2100
2024,442,377489,2104
2024,442,377489,2104
2024,442,377489,2104
2024,4,6197,1874
2024,4,6197,1874
2024,4,6197,1874
2024,3,1139,2044
2024,3,1139,2044
2024,3,1139,2044
2024,8,1426,1623
2024,4,262,1368
2024,4,262,1368
2024,4,262,1368
2024,4,1164,1680
2024,4,1164,1680
2024,3,1138,1689
2024,1,26,1288
2024,348,16063,895
2024,142,2512,1039
2024,45,935,793
2024,45,935,793
2024,32,296,1878
2024,32,296,1878
2024,65,1280,1024
2024,65,1280,1024
2024,12,195,668
2024,9,113,638
2024,9,113,638
2024,3,82,709
2024,3,82,709
2024,68,2376,1449
2024,68,2376,1449
2024,68,2376,1449
2024,126,10980,746
2024,126,10980,746
2024,126,10980,746
2024,1049,40467,1310
2024,9,1298,1467
2024,6,1236,1433
2024,6,1236,1433
2024,6,1236,1433
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,2,62,2148
2024,1,55,2283
2024,1,55,2283
2024,1,7,1120
2024,1,7,1120
2024,499,23479,1702
2024,499,23479,1702
2024,48,5973,2054
2024,48,5973,2054
2024,27,546,1696
2024,27,546,1696
2024,424,16960,1578
2024,424,16960,1578
2024,542,15690,711
2024,1,5,1416
2024,1,5,1416
2024,1,5,1416
2024,6,138,875
2024,6,138,875
2024,6,138,875
2024,535,15547,709
2024,72,1674,659
2024,72,1674,659
2024,11,33,769
2024,11,33,769
2024,162,6171,721
2024,162,6171,721
2024,94,1118,602
2024,94,1118,602
2024,197,6551,729
2024,197,6551,729
2024,381,8273,733
2024,200,4870,814
2024,119,3276,873
2024,41,1284,1129
2024,41,1284,1129
2024,78,1992,708
2024,78,1992,708
2024,60,212,690
2024,60,212,690
2024,60,212,690
2024,21,1382,694
2024,21,1382,694
2024,21,1382,694
2024,181,3403,618
2024,8,463,883
2024,6,453,886
2024,6,453,886
2024,2,10,761
2024,2,10,761
2024,7,21,697
2024,7,21,697
2024,7,21,697
2024,166,2919,575
2024,166,2919,575
2024,107,2143,578
2024,13,161,713
2024,6,413,482
2024,41,203,620
2024,166,5002,1346
2024,43,673,2781
2024,41,107,937
2024,7,64,941
2024,7,64,941
2024,29,38,963
2024,29,38,963
2024,5,5,651
2024,5,5,651
2024,1,566,3128
2024,1,566,3128
2024,1,566,3128
2024,1,0,1559
2024,1,0,1559
2024,1,0,1559
2024,81,1601,1390
2024,3,18,816
2024,3,18,816
2024,2,4,577
2024,1,14,887
2024,73,1580,1399
2024,73,1580,1399
2024,73,1580,1399
2024,4,4,513
2024,4,4,513
2024,4,4,513
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,43,2729,966
2024,1,1,378
2024,1,1,378
2024,1,1,378
2024,25,1363,1052
2024,25,1363,1052
2024,19,74,2336
2024,6,1289,978
2024,8,421,1105
2024,8,421,1105
2024,6,157,1737
2024,2,264,731
2024,8,940,775
2024,8,940,775
2024,8,940,775
2024,1,4,2381
2024,1,4,2381
2024,1,4,2381
2024,24716,1675185,2186
2024,1775,164114,2001
2024,1775,164114,2001
2024,10,923,2195
2024,10,923,2195
2024,5,19719,1775
2024,5,19719,1775
2024,579,110461,1981
2024,579,110461,1981
2024,1,6,900
2024,1,6,900
2024,1180,33005,2196
2024,1180,33005,2196
2024,3500,271963,2487
2024,3500,271963,2487
2024,715,33078,2195
2024,715,33078,2195
2024,1699,146937,2621
2024,1699,146937,2621
2024,365,23125,2737
2024,365,23125,2737
2024,143,34114,2117
2024,143,34114,2117
2024,5,1025,2433
2024,5,1025,2433
2024,574,33685,2392
2024,574,33685,2392
2024,2685,241892,2244
2024,2685,241892,2244
2024,122,3088,2670
2024,122,3088,2670
2024,793,64547,2723
2024,793,64547,2723
2024,1411,68209,2030
2024,1411,68209,2030
2024,359,106048,2077
2024,359,106048,2077
2024,5108,105600,2007
2024,5108,105600,2007
2024,343,19347,2570
2024,343,19347,2570
2024,4765,86254,1881
2024,4765,86254,1881
2024,177,10085,2740
2024,177,10085,2740
2024,110,8882,2817
2024,110,8882,2817
2024,68,1202,2166
2024,68,1202,2166
2024,8830,259583,2328
2024,8830,259583,2328
2024,3513,48887,2349
2024,3513,48887,2349
2024,991,112605,2161
2024,991,112605,2161
2024,234,14229,3143
2024,234,14229,3143
2024,3141,48811,1933
2024,3141,48811,1933
2024,952,35050,3049
2024,952,35050,3049
2024,109,18103,2897
2024,109,18103,2897
2024,109,18103,2897
2024,109,18103,2897
2024,2533,603846,2018
2024,2533,603846,2018
2024,1923,559689,1980
2024,1923,559689,1980
2024,610,44157,2510
2024,610,44157,2510
2024,3,3,2435
2024,3,3,2435
2024,3,3,2435
2024,3,3,2435
2024,3,3,2435
2024,72764,4819124,1550
2024,2021,75788,1319
2024,137,0,0
2024,1859,72930,1325
2024,26,0,0
2024,70743,4743336,1554
2024,961,57907,1578
2024,306,6296,1206
2024,151,12085,1890
2024,1251,38167,1640
2024,15198,2734652,1546
2024,949,19160,918
2024,178,4599,1040
2024,51653,1870333,1570
2024,96,137,1441
2024,137,0,0
2024,1,5,1489
2024,1,5,1489
2024,1,5,1489
2024,1,5,1489
2024,55,425,1178
2024,55,425,1178
2024,55,425,1178
2024,55,425,1178
2024,11,0,0
2024,5,172,1670
2024,5,172,1670
2024,5,172,1670
2024,6,0,0
2024,6,0,0
2024,6,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,69,0,0
2024,2,0,0
2024,2,0,0
2024,2,0,0
2024,67,1226,969
2024,67,1226,969
2024,67,1226,969
2024,62,3869,2158
2024,62,3869,2158
2024,35,2876,2282
2024,26,1701,2295
2024,7,816,2419
2024,19,885,2180
2024,9,1176,2264
2024,2,0,0
2024,7,0,0
2024,1,1,880
2024,1,1,880
2024,1,1,880
2024,26,992,1800
2024,24,431,1432
2024,24,431,1432
2024,2,560,2084
2024,2,560,2084
2024,1859,72930,1325
2024,8,0,0
2024,3,0,0
2024,3,0,0
2024,3,0,0
2024,5,0,0
2024,3,3,951
2024,3,3,951
2024,2,0,0
2024,2,0,0
2024,1845,72650,1321
2024,3,0,0
2024,1,0,0
2024,1,0,0
2024,2,7,1759
2024,2,7,1759
2024,1841,0,0
2024,1841,0,0
2024,1841,0,0
2024,1,38,1518
2024,1,38,1518
2024,1,38,1518
2024,6,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,5,6,1922
2024,5,6,1922
2024,3,0,0
2024,2,0,0
2024,26,0,0
2024,2,160,2322
2024,1,160,2327
2024,1,160,2327
2024,1,160,2327
2024,1,0,296
2024,1,0,296
2024,1,0,296
2024,1,89,493
2024,1,89,493
2024,1,89,493
2024,1,89,493
2024,2,0,0
2024,2,0,0
2024,2,0,0
2024,2,0,0
2024,1,8,540
2024,1,8,540
2024,1,8,540
2024,1,8,540
2024,2,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,1,232,410
2024,1,232,410
2024,1,232,410
2024,18,369,1481
2024,16,296,1495
2024,16,296,1495
2024,16,296,1495
2024,2,73,1426
2024,2,73,1426
2024,2,73,1426
2024,436,8821,740
2024,432,8752,735
2024,432,8752,735
2024,432,8752,735
2024,432,8752,735
2024,2,40,1766
2024,2,40,1766
2024,2,40,1766
2024,2,40,1766
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,464,45217,1691
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,2,720,1657
2024,2,720,1657
2024,2,720,1657
2024,2,720,1657
2024,14,1952,1657
2024,13,1648,1808
2024,13,1648,1808
2024,13,1648,1808
2024,1,304,840
2024,1,304,840
2024,1,304,840
2024,60,26073,1840
2024,57,25503,1851
2024,57,25503,1851
2024,10,17469,2036
2024,2,0,0
2024,45,0,0
2024,2,0,0
2024,2,0,0
2024,2,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,8,237,1041
2024,8,237,1041
2024,8,237,1041
2024,8,237,1041
2024,373,16044,1473
2024,170,4433,1188
2024,169,0,0
2024,161,4037,1129
2024,8,0,0
2024,1,0,0
2024,1,0,0
2024,13,1177,1774
2024,12,0,0
2024,12,0,0
2024,1,0,0
2024,1,0,0
2024,191,10434,1561
2024,191,10434,1561
2024,191,10434,1561
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,6,183,962
2024,6,183,962
2024,5,99,1131
2024,5,99,1131
2024,1,84,763
2024,1,84,763
2024,306,6296,1206
2024,1,29,709
2024,1,29,709
2024,1,29,709
2024,1,29,709
2024,56,688,1210
2024,38,448,1193
2024,38,448,1193
2024,38,448,1193
2024,18,240,1243
2024,18,240,1243
2024,18,240,1243
2024,5,117,2007
2024,5,117,2007
2024,5,117,2007
2024,5,117,2007
2024,20,1028,1841
2024,20,1028,1841
2024,20,1028,1841
2024,20,1028,1841
2024,224,4435,1041
2024,224,4435,1041
2024,224,4435,1041
2024,224,4435,1041
2024,114,11493,1919
2024,34,3593,1658
2024,15,0,0
2024,12,178,1617
2024,12,178,1617
2024,3,0,0
2024,3,0,0
2024,16,2869,1563
2024,16,2869,1563
2024,3,0,0
2024,5,0,0
2024,8,0,0
2024,3,0,0
2024,1,0,0
2024,1,0,0
2024,2,0,0
2024,2,0,0
2024,14,1128,1887
2024,14,1128,1887
2024,14,1128,1887
2024,14,1128,1887
2024,58,6602,2068
2024,35,4369,2103
2024,10,333,1760
2024,10,333,1760
2024,25,4035,2131
2024,24,3999,2138
2024,1,36,1401
2024,23,2234,2002
2024,6,2,1627
2024,6,2,1627
2024,17,2232,2002
2024,11,1843,2117
2024,6,389,1457
2024,9,170,1804
2024,9,170,1804
2024,3,130,1680
2024,3,130,1680
2024,1,0,0
2024,1,0,0
2024,5,0,0
2024,5,0,0
2024,37,591,1339
2024,37,591,1339
2024,34,0,0
2024,24,464,1227
2024,24,464,1227
2024,1,1,986
2024,1,1,986
2024,9,0,0
2024,9,0,0
2024,3,0,0
2024,2,0,0
2024,1,0,0
2024,1,2,1993
2024,1,0,0
2024,1,0,0
2024,682,27407,1774
2024,682,27407,1774
2024,40,341,1470
2024,39,340,1470
2024,39,340,1470
2024,1,1,1386
2024,1,1,1386
2024,12,172,1166
2024,12,172,1166
2024,3,0,0
2024,1,1,364
2024,8,0,0
2024,76,5777,1484
2024,1,1,2737
2024,1,1,2737
2024,64,5211,1488
2024,64,5211,1488
2024,1,0,0
2024,1,0,0
2024,10,0,0
2024,10,0,0
2024,322,10123,1936
2024,322,10123,1936
2024,96,0,0
2024,178,4808,2114
2024,42,2932,1672
2024,6,0,0
2024,11,192,1139
2024,8,0,0
2024,5,0,0
2024,2,2,1036
2024,1,18,1016
2024,3,0,0
2024,3,0,0
2024,175,10380,1827
2024,167,10247,1833
2024,2,0,0
2024,6,0,0
2024,159,10004,1838
2024,8,133,1431
2024,8,133,1431
2024,4,18,1932
2024,4,18,1932
2024,4,18,1932
2024,43,404,1318
2024,2,5,2520
2024,2,5,2520
2024,11,294,1170
2024,11,294,1170
2024,30,106,1675
2024,30,106,1675
2024,568,10760,1297
2024,562,10373,1293
2024,30,1962,1586
2024,30,1962,1586
2024,30,1962,1586
2024,17,0,0
2024,17,0,0
2024,17,0,0
2024,417,3960,1174
2024,416,3932,1177
2024,416,3932,1177
2024,1,28,633
2024,1,28,633
2024,10,757,1157
2024,10,757,1157
2024,1,0,0
2024,9,0,0
2024,9,183,915
2024,9,183,915
2024,7,58,882
2024,2,126,930
2024,14,110,1210
2024,14,110,1210
2024,11,0,0
2024,3,0,0
2024,58,2066,1226
2024,15,0,0
2024,15,0,0
2024,40,1172,1259
2024,40,1172,1259
2024,1,204,1471
2024,1,204,1471
2024,2,0,0
2024,2,0,0
2024,7,0,0
2024,2,0,0
2024,2,0,0
2024,5,30,705
2024,5,30,705
2024,6,387,1400
2024,5,369,1414
2024,5,369,1414
2024,5,369,1414
2024,1,18,1106
2024,1,18,1106
2024,1,18,1106
2024,8421,2043116,1519
2024,8421,2043116,1519
2024,941,63709,1190
2024,941,63709,1190
2024,941,63709,1190
2024,885,204946,977
2024,885,204946,977
2024,885,204946,977
2024,6231,1759240,1599
2024,6231,1759240,1599
2024,6231,1759240,1599
2024,26,2280,1525
2024,26,2280,1525
2024,26,2280,1525
2024,270,11549,845
2024,270,11549,845
2024,2,79,1109
2024,4,337,933
2024,264,11133,841
2024,33,1221,888
2024,4,723,1103
2024,4,723,1103
2024,2,19,980
2024,2,19,980
2024,1,0,0
2024,1,0,0
2024,26,0,0
2024,6,246,252
2024,20,0,0
2024,35,172,1230
2024,35,172,1230
2024,35,172,1230
2024,6777,691536,1624
2024,1181,41682,1415
2024,234,16654,1627
2024,234,16654,1627
2024,232,0,0
2024,2,0,0
2024,2,8,1675
2024,2,8,1675
2024,2,8,1675
2024,28,0,0
2024,8,0,0
2024,8,0,0
2024,6,266,1540
2024,6,266,1540
2024,14,232,611
2024,14,232,611
2024,892,23025,1284
2024,4,99,966
2024,4,99,966
2024,539,13017,1276
2024,539,13017,1276
2024,349,9909,1298
2024,7,81,1336
2024,27,0,0
2024,315,0,0
2024,17,1363,1181
2024,17,1363,1181
2024,14,1083,1260
2024,3,281,878
2024,6,78,1088
2024,6,78,1088
2024,6,78,1088
2024,2,0,0
2024,1,6,1363
2024,1,6,1363
2024,1,0,0
2024,1,0,0
2024,1201,444999,1776
2024,186,296432,1767
2024,186,296432,1767
2024,186,296432,1767
2024,987,110027,1627
2024,987,110027,1627
2024,987,110027,1627
2024,29,38540,2267
2024,29,38540,2267
2024,29,38540,2267
2024,1839,107422,1434
2024,120,17312,1176
2024,120,17312,1176
2024,120,17312,1176
2024,1145,77496,1467
2024,994,69259,1476
2024,994,69259,1476
2024,152,8237,1387
2024,152,8237,1387
2024,282,4224,1281
2024,282,4224,1281
2024,15,0,0
2024,268,0,0
2024,292,8390,1742
2024,292,8390,1742
2024,292,8390,1742
2024,2556,97433,1231
2024,1873,83964,1240
2024,625,28290,1321
2024,625,28290,1321
2024,183,4663,1210
2024,183,4663,1210
2024,1066,51011,1197
2024,1066,51011,1197
2024,6,26,1328
2024,3,0,0
2024,3,0,0
2024,3,0,0
2024,3,0,0
2024,655,12159,1209
2024,655,12159,1209
2024,655,12159,1209
2024,23,1284,862
2024,23,1284,862
2024,23,1284,862
2024,935,0,0
2024,33,2781,849
2024,1,154,1132
2024,1,154,1132
2024,1,154,1132
2024,2,0,0
2024,2,0,0
2024,1,301,1029
2024,1,0,0
2024,30,0,0
2024,29,0,0
2024,29,0,0
2024,1,2,1576
2024,1,2,1576
2024,869,14441,903
2024,869,14441,903
2024,148,3378,967
2024,148,3378,967
2024,60,901,799
2024,60,901,799
2024,2,360,1093
2024,2,360,1093
2024,659,9803,883
2024,659,9803,883
2024,33,0,0
2024,18,892,1414
2024,18,892,1414
2024,18,892,1414
2024,15,0,0
2024,2,173,492
2024,2,173,492
2024,2,191,1706
2024,2,191,1706
2024,11,0,0
2024,11,0,0
2024,14,0,0
2024,10,405,452
2024,9,397,451
2024,8,388,442
2024,8,388,442
2024,1,9,850
2024,1,9,850
2024,1,9,511
2024,1,9,511
2024,1,9,511
2024,4,0,0
2024,1,24,329
2024,1,24,329
2024,1,24,329
2024,3,0,0
2024,3,0,0
2024,2,0,0
2024,1,0,0
2024,178,4599,1040
2024,26,425,1540
2024,8,327,1595
2024,8,327,1595
2024,8,327,1595
2024,2,0,0
2024,2,0,0
2024,2,0,0
2024,16,0,0
2024,16,0,0
2024,16,0,0
2024,11,244,1194
2024,9,0,0
2024,1,0,0
2024,1,0,0
2024,8,174,1195
2024,8,174,1195
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,1,67,1200
2024,1,67,1200
2024,1,67,1200
2024,141,3931,977
2024,17,0,0
2024,17,0,0
2024,17,0,0
2024,97,0,0
2024,97,0,0
2024,2,31,941
2024,6,0,0
2024,89,1227,1018
2024,6,0,0
2024,6,0,0
2024,6,0,0
2024,22,496,1472
2024,9,391,1443
2024,9,391,1443
2024,8,97,1605
2024,8,97,1605
2024,1,2,149
2024,1,2,149
2024,2,4,2014
2024,2,4,2014
2024,2,3,958
2024,2,3,958
2024,51653,1870333,1570
2024,6531,241520,1699
2024,6531,241520,1699
2024,576,13647,1603
2024,576,13647,1603
2024,499,28499,1475
2024,499,28499,1475
2024,2474,102590,1714
2024,2474,102590,1714
2024,75,2210,1556
2024,75,2210,1556
2024,2908,94574,1767
2024,2908,94574,1767
2024,14621,689404,1630
2024,14621,689404,1630
2024,4021,104527,1653
2024,4021,104527,1653
2024,2563,105363,1970
2024,2563,105363,1970
2024,2062,62437,1702
2024,2062,62437,1702
2024,4195,364582,1512
2024,4195,364582,1512
2024,961,20706,1439
2024,961,20706,1439
2024,155,2651,1132
2024,155,2651,1132
2024,665,29139,1818
2024,665,29139,1818
2024,11059,434894,1473
2024,11059,434894,1473
2024,1248,46996,1684
2024,1248,46996,1684
2024,3623,144754,1512
2024,3623,144754,1512
2024,5599,235557,1414
2024,5599,235557,1414
2024,590,7588,1257
2024,590,7588,1257
2024,7071,158268,1454
2024,7071,158268,1454
2024,1390,44692,1789
2024,1390,44692,1789
2024,5681,113576,1322
2024,5681,113576,1322
2024,485,0,0
2024,485,0,0
2024,271,0,0
2024,271,0,0
2024,213,7110,1707
2024,213,7110,1707
2024,11094,314371,1551
2024,11094,314371,1551
2024,912,31684,1420
2024,912,31684,1420
2024,4021,184079,1615
2024,4021,184079,1615
2024,416,9308,2258
2024,416,9308,2258
2024,3061,34547,1185
2024,3061,34547,1185
2024,2685,54754,1523
2024,2685,54754,1523
2024,4,0,0
2024,4,0,0
2024,4,0,0
2024,4,0,0
2024,789,19354,1190
2024,789,19354,1190
2024,784,0,0
2024,784,0,0
2024,5,0,0
2024,5,0,0
2024,96,137,1441
2024,96,137,1441
2024,96,137,1441
2024,96,137,1441
2024,96,137,1441
2024,172375,14596945,1270
2024,4393,112541,1277
2024,75,1976,1400
2024,4270,109215,1273
2024,49,1350,1379
2024,167981,14484405,1270
2024,12054,573070,1636
2024,5161,126207,831
2024,1909,47808,1396
2024,4805,99268,1287
2024,73640,8891098,1198
2024,4661,412044,817
2024,2096,33763,1148
2024,63464,4300696,1426
2024,194,451,1431
2024,67,1063,1071
2024,12,482,942
2024,1,5,865
2024,1,5,865
2024,1,5,865
2024,1,17,859
2024,1,17,859
2024,1,17,859
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,3,0,0
2024,1,1,1265
2024,1,1,1265
2024,2,0,0
2024,1,0,0
2024,1,0,0
2024,6,439,967
2024,3,0,0
2024,3,0,0
2024,1,26,909
2024,1,26,909
2024,2,0,0
2024,2,0,0
2024,14,73,845
2024,9,43,950
2024,8,0,0
2024,8,0,0
2024,1,0,0
2024,1,0,0
2024,3,25,704
2024,3,25,704
2024,3,25,704
2024,2,5,658
2024,1,0,0
2024,1,0,0
2024,1,5,658
2024,1,5,658
2024,3,0,0
2024,3,0,0
2024,3,0,0
2024,3,0,0
2024,2,0,0
2024,2,0,0
2024,2,0,0
2024,2,0,0
2024,36,438,1227
2024,21,224,1056
2024,21,224,1056
2024,1,0,0
2024,19,0,0
2024,1,9,324
2024,15,214,1405
2024,15,214,1405
2024,15,214,1405
2024,8,913,1784
2024,1,2,1728
2024,1,2,1728
2024,1,2,1728
2024,1,2,1728
2024,6,0,0
2024,2,0,0
2024,2,0,0
2024,2,0,0
2024,4,0,0
2024,4,0,0
2024,4,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,8335,257236,1787
2024,8335,257236,1787
2024,932,81465,2274
2024,248,22144,2297
2024,60,4108,2300
2024,179,16055,2225
2024,4,1882,2909
2024,1,0,0
2024,2,0,0
2024,1,1,983
2024,1,0,0
2024,685,59321,2266
2024,67,7079,2352
2024,618,52242,2254
2024,206,6652,1405
2024,206,6652,1405
2024,206,6652,1405
2024,7196,169119,1567
2024,4877,116060,1543
2024,4877,116060,1543
2024,2314,52921,1618
2024,2314,52921,1618
2024,5,139,1766
2024,5,139,1766
2024,4270,109215,1273
2024,115,2945,1633
2024,13,142,1057
2024,13,142,1057
2024,5,69,941
2024,8,73,1166
2024,102,2803,1662
2024,1,0,0
2024,1,0,0
2024,101,0,0
2024,101,0,0
2024,4077,105228,1264
2024,95,2179,1372
2024,77,1786,1321
2024,77,1786,1321
2024,2,0,0
2024,2,0,0
2024,16,0,0
2024,16,0,0
2024,10,96,1715
2024,10,96,1715
2024,10,96,1715
2024,3921,101878,1258
2024,3921,101878,1258
2024,3921,101878,1258
2024,50,1075,1548
2024,50,1075,1548
2024,50,1075,1548
2024,79,1042,1188
2024,2,0,0
2024,1,6,1259
2024,1,6,1259
2024,1,0,0
2024,1,0,0
2024,54,456,1282
2024,36,0,0
2024,8,0,0
2024,28,135,1101
2024,17,248,1322
2024,1,0,2077
2024,16,248,1321
2024,1,0,0
2024,1,0,0
2024,7,0,0
2024,1,0,0
2024,1,0,0
2024,1,6,1293
2024,1,6,1293
2024,3,0,0
2024,3,0,0
2024,2,0,0
2024,2,0,0
2024,16,356,1330
2024,7,263,1407
2024,1,0,0
2024,6,0,0
2024,9,93,1112
2024,9,93,1112
2024,49,1350,1379
2024,7,63,743
2024,2,2,188
2024,1,1,406
2024,1,1,406
2024,1,1,79
2024,1,1,79
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,2,0,0
2024,2,0,0
2024,2,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,4,47,1003
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,3,0,0
2024,3,0,0
2024,3,0,0
2024,1,64,1127
2024,1,64,1127
2024,1,64,1127
2024,1,64,1127
2024,0,0,0
2024,0,0,0
2024,0,0,0
2024,0,0,0
2024,5,425,972
2024,3,386,959
2024,3,386,959
2024,3,386,959
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,7,46,1250
2024,7,46,1250
2024,7,46,1250
2024,6,42,1296
2024,1,4,762
2024,1,10,1549
2024,1,10,1549
2024,1,10,1549
2024,1,10,1549
2024,4,64,1411
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,2,0,0
2024,2,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,2,0,0
2024,2,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,6,0,0
2024,5,23,2510
2024,5,23,2510
2024,5,23,2510
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,3,110,912
2024,2,0,0
2024,2,0,0
2024,1,61,1084
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,2,85,1786
2024,1,81,1809
2024,1,81,1809
2024,1,81,1809
2024,1,4,1315
2024,1,4,1315
2024,1,4,1315
2024,4,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,2,0,0
2024,2,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,1155
2024,1,0,1155
2024,1,0,1155
2024,0,0,0
2024,0,0,0
2024,0,0,0
2024,0,0,0
2024,0,0,0
2024,0,0,0
2024,0,0,0
2024,0,0,0
2024,47,379,1498
2024,24,254,1748
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,3,26,2342
2024,3,26,2342
2024,3,26,2342
2024,5,0,0
2024,1,0,0
2024,1,0,0
2024,1,1,1999
2024,1,1,1999
2024,3,0,0
2024,3,0,0
2024,1,3,719
2024,1,3,719
2024,1,3,719
2024,4,0,0
2024,2,0,0
2024,2,0,0
2024,2,0,0
2024,2,0,0
2024,1,14,1547
2024,1,14,1547
2024,1,14,1547
2024,9,44,626
2024,7,0,0
2024,7,0,0
2024,2,0,0
2024,2,0,0
2024,20,0,0
2024,3,10,1382
2024,2,10,1384
2024,2,10,1384
2024,1,0,1154
2024,1,0,1154
2024,2,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,1,6,672
2024,1,6,672
2024,1,6,672
2024,4,0,0
2024,2,17,769
2024,2,17,769
2024,2,0,0
2024,2,0,0
2024,1,0,2383
2024,1,0,2383
2024,1,0,2383
2024,9,51,900
2024,9,51,900
2024,9,51,900
2024,4,0,0
2024,4,0,0
2024,4,0,0
2024,4,0,0
2024,723,10407,712
2024,6,0,0
2024,3,0,0
2024,2,0,0
2024,2,0,0
2024,1,15,651
2024,1,15,651
2024,3,0,0
2024,3,0,0
2024,3,0,0
2024,464,5130,608
2024,26,1066,589
2024,14,905,566
2024,14,905,566
2024,12,161,722
2024,12,161,722
2024,4,0,0
2024,3,0,0
2024,3,0,0
2024,1,0,0
2024,1,0,0
2024,434,0,0
2024,434,0,0
2024,434,0,0
2024,3,46,573
2024,3,46,573
2024,3,46,573
2024,3,46,573
2024,14,178,1489
2024,14,178,1489
2024,11,161,1538
2024,11,161,1538
2024,3,18,1043
2024,3,18,1043
2024,110,2312,706
2024,108,0,0
2024,101,2130,694
2024,101,2130,694
2024,7,0,0
2024,7,0,0
2024,2,0,0
2024,2,0,0
2024,2,0,0
2024,3,0,0
2024,2,46,824
2024,2,46,824
2024,2,46,824
2024,1,0,0
2024,1,0,0
2024,1,0,0
2024,124,2578,867
2024,3,0,0
2024,2,0,0
2024,2,0,0
2024,1,0,0
2024,1,0,0
2024,1,3,816
2024,1,3,816
2024,1,3,816
2024,48,0,0
2024,5,0,0
2024,5,0,0
2024,43,945,858
2024,43,945,858
2024,72,1592,867
2024,3,0,0
2024,3,0,0
2024,69,0,0
2024,66,1379,835
2024,4,0,0
2024,2949,305048,1540
2024,5,0,0
2024,2,24,712
2024,2,24,712
2024,2,24,712
2024,3,0,0
2024,3,0,0
2024,1,0,0
2024,2,0,0
2024,9,88,1185
2024,1,5,774
2024,1,5,774
2024,1,5,774
2024,8,83,1210
2024,8,83,1210
2024,8,83,1210
2024,1780,245822,1497
2024,517,179256,1725
2024,517,179256,1725
2024,129,101943,1769
2024,6,0,0
2024,378,66690,1559
2024,5,0,0
2024,70,5910,1580
2024,70,5910,1580
2024,70,5910,1580
2024,4,0,0
2024,3,0,0
2024,3,0,0
2024,1,15,1975
2024,1,15,1975
2024,1117,59134,810
2024,1117,59134,810
2024,1117,59134,810
2024,3,0,0
2024,3,0,0
2024,3,0,0
2024,70,1389,948
2024,70,1389,948
2024,54,904,911
2024,16,485,1019
2024,19,874,1596
2024,19,874,1596
2024,19,874,1596
2024,19,874,1596
2024,20,710,1005
2024,16,0,0
2024,16,0,0
2024,16,0,0
2024,3,0,0
2024,3,0,0
2024,3,0,0
2024,1,78,1506
2024,1,78,1506
2024,1,78,1506
2024,863,49256,1800
2024,591,35362,1715
2024,584,0,0
2024,33,0,0
2024,551,33827,1716
2024,7,0,0
2024,7,0,0
2024,6,0,0
2024,6,0,0
2024,6,0,0
2024,70,5137,2096
2024,52,4619,2090
2024,52,4619,2090
2024,13,310,2215
2024,13,310,2215
2024,2,0,0
2024,2,0,0
2024,3,0,0
2024,3,0,0
2024,144,4708,1653
2024,2,0,0
2024,2,0,0
2024,142,0,0
2024,142,0,0
2024,2,0,0
2024,2,0,0
